#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
15, Randomized Phase III Trial of Local Consolidatio Therapy (LCT) After Nivolumab and Ipilimumab for Immunotherapy-Naive Patients With Metastatic Non-Small Cell Lung Cancer (LONESTAR). Randomized Phase III Trial of Local Consolidatio Therapy (LCT) After Nivolumab and Ipilimumab for Immunotherapy-Naive Patients With Metastatic Non-Small Cell Lung Cancer (LONESTAR). None;None.,Randomized Phase III Trial of Local Consolidatio Therapy (LCT) After Nivolumab and Ipilimumab for Immunotherapy-Naive Patients With Metastatic Non-Small Cell Lung Cancer (LONESTAR),Randomized Phase III Trial of Local Consolidatio Therapy (LCT) After Nivolumab and Ipilimumab for Immunotherapy-Naive Patients With Metastatic Non-Small Cell Lung Cancer (LONESTAR),,,,,,,
16,"Antonoff MB, Deboever N, Werner R, Altan M, Gomez D, Opitz I. Surgery for oligometastatic non-small cell lung cancer. J Thorac Cardiovasc Surg. 2023;167(1).",Surgery for oligometastatic non-small cell lung cancer,J Thorac Cardiovasc Surg,2023,167,1,,,,Antonoff MB; Deboever N; Werner R; Altan M; Gomez D; Opitz I
17,"Inoue T, Katoh N, Aoyama H. Clinical outcomes of stereotactic brain and/or body radiotherapy for patients with oligometastatic lesions. Jpn J Clin Oncol. 2010;40.",Clinical outcomes of stereotactic brain and/or body radiotherapy for patients with oligometastatic lesions,Jpn J Clin Oncol,2010,40,,,,,Inoue T; Katoh N; Aoyama H
18,"Pfannschmidt J, Dienemann H. Surgical treatment of oligometastatic non-small cell lung cancer. Lung Cancer. 2010;69.",Surgical treatment of oligometastatic non-small cell lung cancer,Lung Cancer,2010,69,,,,,Pfannschmidt J; Dienemann H
19,"Salama JK, Hasselle MD, Chmura SJ. Stereotactic body radiotherapy for multisite extracranial oligometastases: final report of a dose escalation trial in patients with 1 to 5 sites of metastatic disease. Cancer. 2012;118.",Stereotactic body radiotherapy for multisite extracranial oligometastases: final report of a dose escalation trial in patients with 1 to 5 sites of metastatic disease,Cancer,2012,118,,,,,Salama JK; Hasselle MD; Chmura SJ
20,"Iyengar P, Wardak Z, Gerber DE. Consolidative radiotherapy for limited metastatic non-small-cell lung cancer: a phase 2 randomized clinical trial. JAMA Oncol. 2018;4:173501.",Consolidative radiotherapy for limited metastatic non-small-cell lung cancer: a phase 2 randomized clinical trial,JAMA Oncol,2018,4,,173501,,,Iyengar P; Wardak Z; Gerber DE
21,"Mitchell KG, Farooqi A, Ludmir EB. Pulmonary resection is associated with long-term survival and should remain a therapeutic option in oligometastatic lung cancer. J Thorac Cardiovasc Surg. 1492;161.",Pulmonary resection is associated with long-term survival and should remain a therapeutic option in oligometastatic lung cancer,J Thorac Cardiovasc Surg,1492,161,,,,,Mitchell KG; Farooqi A; Ludmir EB
22,"Deboever N, Mitchell KG, Farooqi A. Perioperative and oncologic outcomes of pulmonary resection for synchronous oligometastatic nonsmall cell lung cancer: Evidence for surgery in advanced disease. J Thorac Cardiovasc Surg. 2024;167(2).",Perioperative and oncologic outcomes of pulmonary resection for synchronous oligometastatic nonsmall cell lung cancer: Evidence for surgery in advanced disease,J Thorac Cardiovasc Surg,2024,167,2,,,,Deboever N; Mitchell KG; Farooqi A
23,"Hendriks LE, Kerr KM, Menis J. Oncogene-addicted metastatic non-small-cell lung cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up. Ann Oncol. 2023;34.","Oncogene-addicted metastatic non-small-cell lung cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up",Ann Oncol,2023,34,,,,,Hendriks LE; Kerr KM; Menis J
24,"Eriksen MB, Frandsen TF. The impact of patient, intervention, comparison, outcome (PICO) as a search strategy tool on literature search quality: a systematic review. J Med Libr Assoc. 2018;106.","The impact of patient, intervention, comparison, outcome (PICO) as a search strategy tool on literature search quality: a systematic review",J Med Libr Assoc,2018,106,,,,,Eriksen MB; Frandsen TF
25,"Shamseer L, Moher D, Clarke M. Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation. BMJ. 2015;354:7647.",Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,BMJ,2015,354,,7647,,,Shamseer L; Moher D; Clarke M
26, Covidence systematic review software. Covidence systematic review software. None;None.,Covidence systematic review software,Covidence systematic review software,,,,,,,
27,"Wells GA, Shea B, Connell O et al.. The Newcastle-Ottawa Scale (NOS) for assessing the quality of nonrandomised studies in meta-analyses. The Ottawa Hospital. 2024;None.",The Newcastle-Ottawa Scale (NOS) for assessing the quality of nonrandomised studies in meta-analyses,The Ottawa Hospital,2024,,,,,,Wells GA; Shea B; Connell O; Peterson D; Welch J; Tugwell V; P
28,"Higgins JP, Altman DG, Gøtzsche PC. Cochrane Bias Methods Group, & Cochrane Statistical Methods Group. The Cochrane Collaboration's tool for assessing risk of bias in randomised trials. BMJ. 2011;343:5928.","Cochrane Bias Methods Group, & Cochrane Statistical Methods Group. The Cochrane Collaboration's tool for assessing risk of bias in randomised trials",BMJ,2011,343,,5928,,,Higgins JP; Altman DG; Gøtzsche PC
29,"Shea BJ, Reeves BC, Wells G. AMSTAR 2: a critical appraisal tool for systematic reviews that include randomised or non-randomised studies of healthcare interventions, or both. BMJ. 2017;358:4008.","AMSTAR 2: a critical appraisal tool for systematic reviews that include randomised or non-randomised studies of healthcare interventions, or both",BMJ,2017,358,,4008,,,Shea BJ; Reeves BC; Wells G
30,"Kuehn BM. IOM sets out ""gold standard"" practices for creating guidelines, systematic reviews. JAMA. 2011;305.","IOM sets out ""gold standard"" practices for creating guidelines, systematic reviews",JAMA,2011,305,,,,,Kuehn BM
31,"Qaseem A, Forland F, Macbeth F. Guidelines International Network: toward international standards for clinical practice guidelines. Ann Intern Med. 2012;156.",Guidelines International Network: toward international standards for clinical practice guidelines,Ann Intern Med,2012,156,,,,,Qaseem A; Forland F; Macbeth F
32,"Halperin JL, Levine GN, Sm A. Further evolution of the ACC/AHA clinical practice guideline recommendation classification system: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2016;133.",Further evolution of the ACC/AHA clinical practice guideline recommendation classification system: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Circulation,2016,133,,,,,Halperin JL; Levine GN; Sm A
33,"Bakaeen FG, Svensson LG, Mitchell JD, Keshavjee S, Patterson GA, Weisel RD. The American Association for Thoracic Surgery/Society of Thoracic Surgeons position statement on developing clinical practice documents. J Thorac Cardiovasc Surg. 2017;153.",The American Association for Thoracic Surgery/Society of Thoracic Surgeons position statement on developing clinical practice documents,J Thorac Cardiovasc Surg,2017,153,,,,,Bakaeen FG; Svensson LG; Mitchell JD; Keshavjee S; Patterson GA; Weisel RD
34,"Wang XS, Bai YF, Verma V. Randomized Trial of First-Line Tyrosine Kinase Inhibitor With or Without Radiotherapy for Synchronous Oligometastatic EGFR-Mutated Non-Small Cell Lung Cancer. J Natl Cancer Inst. 2023;115.",Randomized Trial of First-Line Tyrosine Kinase Inhibitor With or Without Radiotherapy for Synchronous Oligometastatic EGFR-Mutated Non-Small Cell Lung Cancer,J Natl Cancer Inst,2023,115,,,,,Wang XS; Bai YF; Verma V
35,"Endo C, Hasumi T, Matsumura Y. A prospective study of surgical procedures for patients with oligometastatic non-small cell lung cancer. Ann Thorac Surg. 2014;98.",A prospective study of surgical procedures for patients with oligometastatic non-small cell lung cancer,Ann Thorac Surg,2014,98,,,,,Endo C; Hasumi T; Matsumura Y
36,"Jones GD, Lengel HB, Hsu M. Management of synchronous extrathoracic oligometastatic non-small cell lung cancer. Cancers. 2021;13:1893.",Management of synchronous extrathoracic oligometastatic non-small cell lung cancer,Cancers,2021,13,,1893,,,Jones GD; Lengel HB; Hsu M
37,"Zhu S, Ge T, Hu J, Jiang G, Zhang P. Prognostic value of surgical intervention in advanced lung adenocarcinoma: a population-based study. J Thorac Dis. 2021;13.",Prognostic value of surgical intervention in advanced lung adenocarcinoma: a population-based study,J Thorac Dis,2021,13,,,,,Zhu S; Ge T; Hu J; Jiang G; Zhang P
38,"Yang CJ, Gu L, Shah SA. Long-term outcomes of surgical resection for stage IV non-small-cell lung cancer: a national analysis. Lung Cancer. 2018;115.",Long-term outcomes of surgical resection for stage IV non-small-cell lung cancer: a national analysis,Lung Cancer,2018,115,,,,,Yang CJ; Gu L; Shah SA
39,"Uhlig J, Case MD, Blasberg JD. Comparison of survival rates after a combination of local treatment and systemic therapy vs systemic therapy alone for treatment of stage IV non-small cell lung cancer. JAMA Netw Open. 2019;2:e199702.",Comparison of survival rates after a combination of local treatment and systemic therapy vs systemic therapy alone for treatment of stage IV non-small cell lung cancer,JAMA Netw Open,2019,2,,e199702,,,Uhlig J; Case MD; Blasberg JD
40,"Kumar A, Kumar S, Potter AL. Surgical management of nonsmall cell lung cancer with limited metastatic disease involving only the brain. J Thorac Cardiovasc Surg. 2024;167:462.",Surgical management of nonsmall cell lung cancer with limited metastatic disease involving only the brain,J Thorac Cardiovasc Surg,2024,167,,462,,,Kumar A; Kumar S; Potter AL
41,"Frost N, Tessmer A, Schmittel A. Local ablative treatment for synchronous single organ oligometastatic lung cancer-a propensity score analysis of 180 patients. Lung Cancer. 2018;125.",Local ablative treatment for synchronous single organ oligometastatic lung cancer-a propensity score analysis of 180 patients,Lung Cancer,2018,125,,,,,Frost N; Tessmer A; Schmittel A
42,"Wang L, Jiao F, Dong L, Li Q, Liu G, Hu X. Lobectomy can improve the survival of patients with non-small cell lung cancer with lung oligometastatic. Front Surg. 2021;8:685186.",Lobectomy can improve the survival of patients with non-small cell lung cancer with lung oligometastatic,Front Surg,2021,8,,685186,,,Wang L; Jiao F; Dong L; Li Q; Liu G; Hu X
43,"Chen Y, Wang Y, Yang Z. Local consolidative therapy for synchronous oligometastatic non-small cell lung cancer treated with firstline pembrolizumab: a retrospective observational study. Thorac Cancer. 2022;13.",Local consolidative therapy for synchronous oligometastatic non-small cell lung cancer treated with firstline pembrolizumab: a retrospective observational study,Thorac Cancer,2022,13,,,,,Chen Y; Wang Y; Yang Z
44,"Gray PJ, Mak RH, Yeap BY. Aggressive therapy for patients with non-small cell lung carcinoma and synchronous brain-only oligometastatic disease is associated with long-term survival. Lung Cancer. 2014;85.",Aggressive therapy for patients with non-small cell lung carcinoma and synchronous brain-only oligometastatic disease is associated with long-term survival,Lung Cancer,2014,85,,,,,Gray PJ; Mak RH; Yeap BY
45,"Sheu T, Heymach JV, Swisher SG. Propensity score-matched analysis of comprehensive local therapy for oligometastatic non-small cell lung cancer that did not progress after front-line chemotherapy. Int J Radiat Oncol Biol Phys. 2014;90.",Propensity score-matched analysis of comprehensive local therapy for oligometastatic non-small cell lung cancer that did not progress after front-line chemotherapy,Int J Radiat Oncol Biol Phys,2014,90,,,,,Sheu T; Heymach JV; Swisher SG
46,"Spaggiari L, Bertolaccini L, Facciolo F. A risk stratification scheme for synchronous oligometastatic non-small cell lung cancer developed by a multicentre analysis. Lung Cancer. 2021;154.",A risk stratification scheme for synchronous oligometastatic non-small cell lung cancer developed by a multicentre analysis,Lung Cancer,2021,154,,,,,Spaggiari L; Bertolaccini L; Facciolo F
47,"Opitz I, Patella M, Payrard L. Prognostic factors of oligometastatic non-small-cell lung cancer following radical therapy: a multicentre analysis. Eur J Cardiothorac Surg. 2020;57.",Prognostic factors of oligometastatic non-small-cell lung cancer following radical therapy: a multicentre analysis,Eur J Cardiothorac Surg,2020,57,,,,,Opitz I; Patella M; Payrard L
48,"Wang Z, Gao SG, Xue Q. Surgery of primary non-small cell lung cancer with oligometastasis: analysis of 172 cases. J Thorac Dis. 2018;10.",Surgery of primary non-small cell lung cancer with oligometastasis: analysis of 172 cases,J Thorac Dis,2018,10,,,,,Wang Z; Gao SG; Xue Q
49,"Zhang JT, Liu SY, Yan HH, Wu YL, Nie Q, Zhong WZ. Recursive partitioning analysis of patients with oligometastatic non-small cell lung cancer: a retrospective study. BMC Cancer. 2019;19:1051.",Recursive partitioning analysis of patients with oligometastatic non-small cell lung cancer: a retrospective study,BMC Cancer,2019,19,,1051,,,Zhang JT; Liu SY; Yan HH; Wu YL; Nie Q; Zhong WZ
50,"Shyr BS, Huang CS, Chen HS. Sequence for surgical resection of primary lung tumor for oligometastatic non-small cell lung cancer. Ann Thorac Surg. 2022;113.",Sequence for surgical resection of primary lung tumor for oligometastatic non-small cell lung cancer,Ann Thorac Surg,2022,113,,,,,Shyr BS; Huang CS; Chen HS
51,"Li D, Zhu X, Wang H, Qiu M, Li N. Should aggressive thoracic therapy be performed in patients with synchronous oligometastatic non-small cell lung cancer? A meta-analysis. J Thorac Dis. 2017;9.",Should aggressive thoracic therapy be performed in patients with synchronous oligometastatic non-small cell lung cancer? A meta-analysis,J Thorac Dis,2017,9,,,,,Li D; Zhu X; Wang H; Qiu M; Li N
52,"Rim CH, Cho WK, Lee JH. Role of local treatment for oligometastasis: a comparability-based meta-analysis. Cancer Res Treat. 2022;54.",Role of local treatment for oligometastasis: a comparability-based meta-analysis,Cancer Res Treat,2022,54,,,,,Rim CH; Cho WK; Lee JH
53,"Rim CH, Cho WK, Park S, Yoon WS, Yang DS. Role of local ablative treatment in oligometastatic non-small cell lung cancer: a meta-analysis. Int J Surg. 2023;109.",Role of local ablative treatment in oligometastatic non-small cell lung cancer: a meta-analysis,Int J Surg,2023,109,,,,,Rim CH; Cho WK; Park S; Yoon WS; Yang DS
54,"Hu F, Xu J, Zhang B. Efficacy of local consolidative therapy for oligometastatic lung adenocarcinoma patients harboring epidermal growth factor receptor mutations. Clin Lung Cancer. 2019;20.",Efficacy of local consolidative therapy for oligometastatic lung adenocarcinoma patients harboring epidermal growth factor receptor mutations,Clin Lung Cancer,2019,20,,,,,Hu F; Xu J; Zhang B
55,"Elamin YY, Gomez DR, Antonoff MB. Local consolidation therapy (LCT) after first line tyrosine kinase inhibitor (TKI) for patients with EGFR mutant metastatic non-small-cell lung cancer (NSCLC). Clin Lung Cancer. 2019;20.",Local consolidation therapy (LCT) after first line tyrosine kinase inhibitor (TKI) for patients with EGFR mutant metastatic non-small-cell lung cancer (NSCLC),Clin Lung Cancer,2019,20,,,,,Elamin YY; Gomez DR; Antonoff MB
56,"Xu Q, Zhou F, Liu H. Consolidative local ablative therapy improves the survival of patients with synchronous oligometastatic NSCLC harboring EGFR activating mutation treated with first-line EGFR-TKIs. J Thorac Oncol. 2018;13.",Consolidative local ablative therapy improves the survival of patients with synchronous oligometastatic NSCLC harboring EGFR activating mutation treated with first-line EGFR-TKIs,J Thorac Oncol,2018,13,,,,,Xu Q; Zhou F; Liu H
57,"Zhang S, Sun Q, Cai F, Li H, Zhou Y. Local therapy treatment conditions for oligometastatic non-small cell lung cancer. Front Oncol. 2022;12:1028132.",Local therapy treatment conditions for oligometastatic non-small cell lung cancer,Front Oncol,2022,12,,1028132,,,Zhang S; Sun Q; Cai F; Li H; Zhou Y
58,"Baysungur V, Tezel C¸, Kıral H. Results of surgical resection in lung cancer with synchronous brain metastasis. Turk Gogus Kalp Damar Cerrahisi Derg. 2019;27.",Results of surgical resection in lung cancer with synchronous brain metastasis,Turk Gogus Kalp Damar Cerrahisi Derg,2019,27,,,,,Baysungur V; Tezel C¸; Kıral H
59,"T€ Onnies M, Pfannschmidt J, Bauer TT, Kollmeier J, T€ Onnies S, Kaiser D. Metastasectomy for synchronous solitary non-small cell lung cancer metastases. Ann Thorac Surg. 2014;98.",Metastasectomy for synchronous solitary non-small cell lung cancer metastases,Ann Thorac Surg,2014,98,,,,,T€ Onnies M; Pfannschmidt J; Bauer TT; Kollmeier J; T€ Onnies S; Kaiser D
60,"Congedo MT, Cesario A, Lococo F. Surgery for oligometastatic non-small cell lung cancer: Long-term results from a single center experience. J Thorac Cardiovasc Surg. 2012;144.",Surgery for oligometastatic non-small cell lung cancer: Long-term results from a single center experience,J Thorac Cardiovasc Surg,2012,144,,,,,Congedo MT; Cesario A; Lococo F
61,"Shi Y, Yang J, Yao N. Factors affecting the survival of patients with oligometastatic non-small-cell lung cancer: a meta-analysis. Can Respir J. 2019;2019:2153170.",Factors affecting the survival of patients with oligometastatic non-small-cell lung cancer: a meta-analysis,Can Respir J,2019,2019,,2153170,,,Shi Y; Yang J; Yao N
62,"Tian D, Ben X, Wang S. Surgical resection of primary tumors improved the prognosis of patients with bone metastasis of non-small cell lung cancer: a population-based and propensity score-matched study. Ann Transl Med. 2021;9:775.",Surgical resection of primary tumors improved the prognosis of patients with bone metastasis of non-small cell lung cancer: a population-based and propensity score-matched study,Ann Transl Med,2021,9,,775,,,Tian D; Ben X; Wang S
63,"Galetta D, Marinis D, Spaggiari F, L. Rescue surgery after immunotherapy/tyrosine kinase inhibitors for initially unresectable lung cancer. Cancers. 2022;14:2661.",Rescue surgery after immunotherapy/tyrosine kinase inhibitors for initially unresectable lung cancer,Cancers,2022,14,,2661,,,Galetta D; Marinis D; Spaggiari F; L
64,"Hanagiri T, Takenaka M, Oka S. Results of a surgical resection for patients with stage IV non-small-cell lung cancer. Clin Lung Cancer. 2012;13.",Results of a surgical resection for patients with stage IV non-small-cell lung cancer,Clin Lung Cancer,2012,13,,,,,Hanagiri T; Takenaka M; Oka S
65,"Collaud S, Stahel R, Inci I. Survival of patients treated surgically for synchronous single-organ metastatic NSCLC and advanced pathologic TN stage. Lung Cancer. 2012;78.",Survival of patients treated surgically for synchronous single-organ metastatic NSCLC and advanced pathologic TN stage,Lung Cancer,2012,78,,,,,Collaud S; Stahel R; Inci I
66,"Hao Z, Liang H, Zhang Y. Surgery for advanced-stage non-small cell lung cancer: lobectomy or sub-lobar resection?. Transl Lung Cancer Res. 2021;10.",Surgery for advanced-stage non-small cell lung cancer: lobectomy or sub-lobar resection?,Transl Lung Cancer Res,2021,10,,,,,Hao Z; Liang H; Zhang Y
67,"Kaba E, Yardımcı EH, Kakuturu J, Toker A. In spite of curative radical pulmonary procedures, lesser pulmonary resection shows more favorable prognosis in surgically treated NSCLC with synchronous isolated cranial oligometastases. Front Surg. 2021;8:645870.","In spite of curative radical pulmonary procedures, lesser pulmonary resection shows more favorable prognosis in surgically treated NSCLC with synchronous isolated cranial oligometastases",Front Surg,2021,8,,645870,,,Kaba E; Yardımcı EH; Kakuturu J; Toker A
68,"Shimada Y, Saji H, Kakihana M, Kajiwara N, Ohira T, Ikeda N. Survival outcomes for oligometastasis in resected non-small cell lung cancer. Asian Cardiovasc Thorac Ann. 2015;23.",Survival outcomes for oligometastasis in resected non-small cell lung cancer,Asian Cardiovasc Thorac Ann,2015,23,,,,,Shimada Y; Saji H; Kakihana M; Kajiwara N; Ohira T; Ikeda N
69,"Wu Y, Verma V, Liang F. Local consolidative therapy versus systemic therapy alone for metastatic non-small cell lung cancer: a systematic review and meta-analysis. Int J Radiat Oncol Biol Phys. 2022;114.",Local consolidative therapy versus systemic therapy alone for metastatic non-small cell lung cancer: a systematic review and meta-analysis,Int J Radiat Oncol Biol Phys,2022,114,,,,,Wu Y; Verma V; Liang F
70,"Weickhardt AJ, Scheier B, Burke JM. Local ablative therapy of oligoprogressive disease prolongs disease control by tyrosine kinase inhibitors in oncogene-addicted non-small-cell lung cancer. J Thorac Oncol. 2012;7.",Local ablative therapy of oligoprogressive disease prolongs disease control by tyrosine kinase inhibitors in oncogene-addicted non-small-cell lung cancer,J Thorac Oncol,2012,7,,,,,Weickhardt AJ; Scheier B; Burke JM
71,"Jang YJ, Hyun D, JW. Optimal definition of oligometastasis showing survival benefits of local therapies during tyrosine kinase inhibitor treatment. Cancer Res Treat. 2023;55.",Optimal definition of oligometastasis showing survival benefits of local therapies during tyrosine kinase inhibitor treatment,Cancer Res Treat,2023,55,,,,,Jang YJ; Hyun D; JW
72,"Lococo F, Cancellieri A, Chiappetta M. Salvage surgery after first-line alectinib for locally-advanced/metastatic ALK-rearranged NSCLC: pathological response and perioperative results. Clin Lung Cancer. 2023;24.",Salvage surgery after first-line alectinib for locally-advanced/metastatic ALK-rearranged NSCLC: pathological response and perioperative results,Clin Lung Cancer,2023,24,,,,,Lococo F; Cancellieri A; Chiappetta M
73,"Kwint M, Walraven I, Burgers S. Outcome of radical local treatment of non-small cell lung cancer patients with synchronous oligometastases. Lung Cancer. 2017;112.",Outcome of radical local treatment of non-small cell lung cancer patients with synchronous oligometastases,Lung Cancer,2017,112,,,,,Kwint M; Walraven I; Burgers S
74,"Hubbeling H, Choudhury N, Flynn J. Outcomes with local therapy and tyrosine kinase inhibition in patients with ALK/ROS1/RETrearranged lung cancers. JCO Precis Oncol. 2022;6:e2200024.",Outcomes with local therapy and tyrosine kinase inhibition in patients with ALK/ROS1/RETrearranged lung cancers,JCO Precis Oncol,2022,6,,e2200024,,,Hubbeling H; Choudhury N; Flynn J
75,"Takahashi Y, Adachi H, Mizukami Y, Yokouchi H, Oizumi S, Watanabe A. Patient outcomes post-pulmonary resection for synchronous bone-metastatic non-small cell lung cancer. J Thorac Dis. 2019;11.",Patient outcomes post-pulmonary resection for synchronous bone-metastatic non-small cell lung cancer,J Thorac Dis,2019,11,,,,,Takahashi Y; Adachi H; Mizukami Y; Yokouchi H; Oizumi S; Watanabe A
76,"Ac ¸ikg€ Oz € O, Bilici A, Ozy€ Ukseler €, Dt. Survival outcomes of patients with oligometastatic non-small cell lung cancer who were treated with radical therapy: a multicenter analysis. Turk J Med Sci. 2023;53.",Survival outcomes of patients with oligometastatic non-small cell lung cancer who were treated with radical therapy: a multicenter analysis,Turk J Med Sci,2023,53,,,,,Ac ¸ikg€ Oz € O; Bilici A; Ozy€ Ukseler €; Dt
77,"Xuzhang W, Huang H, Yu Y, Shen L, Li Z, Lu S. Treatment strategies based on different oligoprogressive patterns after immunotherapy failure in metastatic NSCLC. Ther Adv Med Oncol. 2023;15:17588359231156387.",Treatment strategies based on different oligoprogressive patterns after immunotherapy failure in metastatic NSCLC,Ther Adv Med Oncol,2023,15,,17588359231156387,,,Xuzhang W; Huang H; Yu Y; Shen L; Li Z; Lu S
