#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1, Non-small cell lung cancer (PDQ): Treatment. Non-small cell lung cancer (PDQ): Treatment. 2005;None.,Non-small cell lung cancer (PDQ): Treatment,Non-small cell lung cancer (PDQ): Treatment,2005,,,,,,
22,"Colice GL, Shafazand S, Griffi N Jp et al.. Physiologic evaluation of the patient with lung cancer being considered for resectional surgery: ACCP evidenced-based clinical practice guidelines (2nd edition). Chest. 2007;132(suppl 3).",Physiologic evaluation of the patient with lung cancer being considered for resectional surgery: ACCP evidenced-based clinical practice guidelines (2nd edition),Chest,2007,132,suppl 3,,,,Colice GL; Shafazand S; Griffi N Jp; Keenan R; Bolliger CT; College A; Physicians C
23,"Burke JR, Duarte IG, Thourani VH, Miller JI. Preoperative risk assessment for marginal patients requiring pulmonary resection. Ann Thorac Surg. 2003;76(5).",Preoperative risk assessment for marginal patients requiring pulmonary resection,Ann Thorac Surg,2003,76,5,,,,Burke JR; Duarte IG; Thourani VH; Miller JI
24,Ferguson MK. Preoperative assessment of pulmonary risk. Chest. 1999;115(suppl 5).,Preoperative assessment of pulmonary risk,Chest,1999,115,suppl 5,,,,Ferguson MK
25,Reilly JJ. Evidence-based preoperative evaluation of candidates for thoracotomy. Chest. 1999;116(suppl 6).,Evidence-based preoperative evaluation of candidates for thoracotomy,Chest,1999,116,suppl 6,,,,Reilly JJ
26,"Bolliger CT, Perruchoud AP. Functional evaluation of the lung resection candidate. Eur Respir J. 1998;11(1).",Functional evaluation of the lung resection candidate,Eur Respir J,1998,11,1,,,,Bolliger CT; Perruchoud AP
27,"Bolliger CT, Koegelenberg CF, Kendal R. Preoperative assessment for lung cancer surgery. Curr Opin Pulm Med. 2005;11(4).",Preoperative assessment for lung cancer surgery,Curr Opin Pulm Med,2005,11,4,,,,Bolliger CT; Koegelenberg CF; Kendal R
28,"Datta D, Lahiri B. Preoperative evaluation of patients undergoing lung resection surgery. Chest. 2003;123(6).",Preoperative evaluation of patients undergoing lung resection surgery,Chest,2003,123,6,,,,Datta D; Lahiri B
29,"Felip E, Stahel RA, Pavlidis N. ESMO Minimum Clinical Recommendations for diagnosis, treatment and follow-up of non-small-cell lung cancer (NSCLC). Ann Oncol. 2005;16(suppl 1).","ESMO Minimum Clinical Recommendations for diagnosis, treatment and follow-up of non-small-cell lung cancer (NSCLC)",Ann Oncol,2005,16,suppl 1,,,,Felip E; Stahel RA; Pavlidis N
30,"Depierre A, Lagrange JL, Theobald S. Summary report of the Standards, Options and Recommendations for the management of patients with non-smallcell lung carcinoma (2000). Br J Cancer. 2003;89(suppl 1).","Summary report of the Standards, Options and Recommendations for the management of patients with non-smallcell lung carcinoma (2000)",Br J Cancer,2003,89,suppl 1,,,,Depierre A; Lagrange JL; Theobald S
31,"Lowe G, Twaddle S. The Scottish Intercollegiate Guidelines Network (SIGN): an update. Scott Med J. 2005;50(2).",The Scottish Intercollegiate Guidelines Network (SIGN): an update,Scott Med J,2005,50,2,,,,Lowe G; Twaddle S
32,Wood E. Kinnison on 05/15/2013 of cardiac risk of major noncardiac surgery. J Med Libr Assoc. 1999;92(3).,Kinnison on 05/15/2013 of cardiac risk of major noncardiac surgery,J Med Libr Assoc,1999,92,3,,,,Wood E
33,"Fleisher LA, Beckman JA, Brown KA. ACC/AHA 2007 guidelines on perioperative cardiovascular evaluation and care for noncardiac surgery: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Writing Committee to Revise the 2002 Guidelines on Perioperative Cardiovascular Evaluation for Noncardiac Surgery): developed in collaboration with the American Society of Echocardiography. Anesthesiologists, Society for Cardiovascular Angiography and Interventions, Society for Vascular Medicine and Biology, and Society for Vascular Surgery. 2007;116(17).",ACC/AHA 2007 guidelines on perioperative cardiovascular evaluation and care for noncardiac surgery: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Writing Committee to Revise the 2002 Guidelines on Perioperative Cardiovascular Evaluation for Noncardiac Surgery): developed in collaboration with the American Society of Echocardiography,"Anesthesiologists, Society for Cardiovascular Angiography and Interventions, Society for Vascular Medicine and Biology, and Society for Vascular Surgery",2007,116,17,,,,Fleisher LA; Beckman JA; Brown KA
34,"Poldermans D, Bax JJ, Boersma E. Task Force for Preoperative Cardiac Risk Assessment and Perioperative Cardiac Management in Non-cardiac Surgery ; European Society of Cardiology (ESC). Eur Heart J. 2009;30(22).",Task Force for Preoperative Cardiac Risk Assessment and Perioperative Cardiac Management in Non-cardiac Surgery ; European Society of Cardiology (ESC),Eur Heart J,2009,30,22,,,,Poldermans D; Bax JJ; Boersma E
35,"Ferguson MK, Celauro AD, Vigneswaran WT. Validation of a modifi ed scoring system for cardiovascular risk associated with major lung resection. Eur J Cardiothorac Surg. 2012;41(3).",Validation of a modifi ed scoring system for cardiovascular risk associated with major lung resection,Eur J Cardiothorac Surg,2012,41,3,,,,Ferguson MK; Celauro AD; Vigneswaran WT
36,"Eagle KA, Berger PB, Calkins H. American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to Update the 1996 Guidelines on Perioperative Cardiovascular Evaluation for Non cardiac Surgery) . ACC/AHA guideline update for perioperative cardiovascular evaluation for noncardiac surgery-executive summary a report of the American College of Cardiology/American Heart Association Task Force on Practice Guide lines (Committee to Update the 1996 Guidelines on Perioperative Cardiovascular Evaluation for Noncardiac Surgery). Circulation. 2002;105(10).",American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to Update the 1996 Guidelines on Perioperative Cardiovascular Evaluation for Non cardiac Surgery) . ACC/AHA guideline update for perioperative cardiovascular evaluation for noncardiac surgery-executive summary a report of the American College of Cardiology/American Heart Association Task Force on Practice Guide lines (Committee to Update the 1996 Guidelines on Perioperative Cardiovascular Evaluation for Noncardiac Surgery),Circulation,2002,105,10,,,,Eagle KA; Berger PB; Calkins H
37,"Mcfalls EO, Ward HB, Moritz TE. Coronary-artery revascularization before elective major vascular surgery. N Engl J Med. 2004;351(27).",Coronary-artery revascularization before elective major vascular surgery,N Engl J Med,2004,351,27,,,,Mcfalls EO; Ward HB; Moritz TE
38,"Poldermans D, Schouten O, Vidakovic R. A clinical randomized trial to evaluate the safety of a noninvasive approach in high-risk patients undergoing major vascular surgery: the DECREASE-V Pilot Study. J Am Coll Cardiol. 2007;49(17).",A clinical randomized trial to evaluate the safety of a noninvasive approach in high-risk patients undergoing major vascular surgery: the DECREASE-V Pilot Study,J Am Coll Cardiol,2007,49,17,,,,Poldermans D; Schouten O; Vidakovic R
39,"Douketis JD, Berger PB, Dunn AS. The perioperative management of antithrombotic therapy: American College of Chest Physicians evidence-based clinical practice guidelines (8th edition). Chest. 2008;133(suppl 6).",The perioperative management of antithrombotic therapy: American College of Chest Physicians evidence-based clinical practice guidelines (8th edition),Chest,2008,133,suppl 6,,,,Douketis JD; Berger PB; Dunn AS
40,"Cerfolio RJ, Minnich DJ, Bryant AS. General thoracic surgery is safe in patients taking clopidogrel (Plavix). J Thorac Cardiovasc Surg. 2010;140(5).",General thoracic surgery is safe in patients taking clopidogrel (Plavix),J Thorac Cardiovasc Surg,2010,140,5,,,,Cerfolio RJ; Minnich DJ; Bryant AS
41,"Brady AR, Gibbs JS, Greenhalgh RM, Powell JT, Sydes MR. Perioperative beta-blockade (POBBLE) for patients undergoing infrarenal vascular surgery: results of a randomized double-blind controlled trial. Ann Thorac Surg. 2005;41(4).",Perioperative beta-blockade (POBBLE) for patients undergoing infrarenal vascular surgery: results of a randomized double-blind controlled trial,Ann Thorac Surg,2005,41,4,,,,Brady AR; Gibbs JS; Greenhalgh RM; Powell JT; Sydes MR
42,"Berry MF, Onaitis MW, Tong BC, Harpole DH, 'amico D, TA. A model for morbidity after lung resection in octogenarians. Eur J Cardiothorac Surg. 2011;39(6).",A model for morbidity after lung resection in octogenarians,Eur J Cardiothorac Surg,2011,39,6,,,,Berry MF; Onaitis MW; Tong BC; Harpole DH; 'amico D; TA
43,"Cerfolio RJ, Bryant AS. Survival and outcomes of pulmonary resection for non-small cell lung cancer in the elderly: a nested case-control study. Ann Thorac Surg. 2006;82(2).",Survival and outcomes of pulmonary resection for non-small cell lung cancer in the elderly: a nested case-control study,Ann Thorac Surg,2006,82,2,,,,Cerfolio RJ; Bryant AS
44,"Fanucchi O, Ambrogi MC, Dini P. Surgical treatment of non-small cell lung cancer in octogenarians. Interact Cardiovasc Thorac Surg. 2011;12(5).",Surgical treatment of non-small cell lung cancer in octogenarians,Interact Cardiovasc Thorac Surg,2011,12,5,,,,Fanucchi O; Ambrogi MC; Dini P
45,"Igai H, Takahashi M, Ohata K. Surgical treatment for non-small cell lung cancer in octogenarians-the usefulness of video-assisted thoracic surgery. Interact Cardiovasc Thorac Surg. 2009;9(2).",Surgical treatment for non-small cell lung cancer in octogenarians-the usefulness of video-assisted thoracic surgery,Interact Cardiovasc Thorac Surg,2009,9,2,,,,Igai H; Takahashi M; Ohata K
46,"Matsuoka H, Okada M, Sakamoto T, Tsubota N. Complications and outcomes after pulmonary resection for cancer in patients 80 to 89 years of age. Eur J Cardiothorac Surg. 2005;28(3).",Complications and outcomes after pulmonary resection for cancer in patients 80 to 89 years of age,Eur J Cardiothorac Surg,2005,28,3,,,,Matsuoka H; Okada M; Sakamoto T; Tsubota N
47,"Mun M, Kohno T. Video-assisted thoracic surgery for clinical stage I lung cancer in octogenarians. Ann Thorac Surg. 2008;85(2).",Video-assisted thoracic surgery for clinical stage I lung cancer in octogenarians,Ann Thorac Surg,2008,85,2,,,,Mun M; Kohno T
48,"Rivera C, Dahan M, Bernard A, Falcoz PE, Thomas P. Surgical treatment of lung cancer in the octogenarians: results of a nationwide audit. Eur J Cardiothorac Surg. 2011;39(6).",Surgical treatment of lung cancer in the octogenarians: results of a nationwide audit,Eur J Cardiothorac Surg,2011,39,6,,,,Rivera C; Dahan M; Bernard A; Falcoz PE; Thomas P
49,"Sawada S, Komori E, Nogami N. Advanced age is not correlated with either short-term or long-term postoperative results in lung cancer patients in good clinical condition. Chest. 2005;128(3).",Advanced age is not correlated with either short-term or long-term postoperative results in lung cancer patients in good clinical condition,Chest,2005,128,3,,,,Sawada S; Komori E; Nogami N
50,"Brokx HA, Visser O, Postmus PE, Paul MA. Surgical treatment for octogenarians with lung cancer: results from a population-based series of 124 patients. J Thorac Oncol. 2007;2(11).",Surgical treatment for octogenarians with lung cancer: results from a population-based series of 124 patients,J Thorac Oncol,2007,2,11,,,,Brokx HA; Visser O; Postmus PE; Paul MA
51,"Dillman RO, Zusman DR, Mcclure SE. Surgical resection and long-term survival for octogenarians who undergo surgery for non-small-cell lung cancer. Clin Lung Cancer. 2009;10(2).",Surgical resection and long-term survival for octogenarians who undergo surgery for non-small-cell lung cancer,Clin Lung Cancer,2009,10,2,,,,Dillman RO; Zusman DR; Mcclure SE
52,"Finlayson E, Fan Z, Birkmeyer JD. Outcomes in octogenarians undergoing high-risk cancer operation: a national study. J Am Coll Surg. 2007;205(6).",Outcomes in octogenarians undergoing high-risk cancer operation: a national study,J Am Coll Surg,2007,205,6,,,,Finlayson E; Fan Z; Birkmeyer JD
53,"Owonikoko TK, Ragin CC, Belani CP. Lung cancer in elderly patients: an analysis of the surveillance, epidemiology, and end results database. J Clin Oncol. 2007;25(35).","Lung cancer in elderly patients: an analysis of the surveillance, epidemiology, and end results database",J Clin Oncol,2007,25,35,,,,Owonikoko TK; Ragin CC; Belani CP
54,Dhand R. Aerosol therapy during mechanical ventilation: getting ready for prime time. Am J Respir Crit Care Med. 2003;168(10).,Aerosol therapy during mechanical ventilation: getting ready for prime time,Am J Respir Crit Care Med,2003,168,10,,,,Dhand R
55,"Voltolini L, Rapicetta C, Ligabue T, Luzzi L, Scala V, Gotti G. Short-and long-term results of lung resection for cancer in octogenarians. Asian Cardiovasc Thorac Ann. 2009;17(2).",Short-and long-term results of lung resection for cancer in octogenarians,Asian Cardiovasc Thorac Ann,2009,17,2,,,,Voltolini L; Rapicetta C; Ligabue T; Luzzi L; Scala V; Gotti G
56,"Dominguez-Ventura A, Allen MS, Cassivi SD et al.. Lung cancer in octogenarians: factors affecting morbidity and mortality after pulmonary resection. Ann Thorac Surg. 2006;82(4).",Lung cancer in octogenarians: factors affecting morbidity and mortality after pulmonary resection,Ann Thorac Surg,2006,82,4,,,,Dominguez-Ventura A; Allen MS; Cassivi SD; Nichols FC; Iii; Deschamps C; Pairolero PC
57,"Brunelli A, Varela G, Salati M. Recalibration of the revised cardiac risk index in lung resection candidates. Ann Thorac Surg. 2010;90(1).",Recalibration of the revised cardiac risk index in lung resection candidates,Ann Thorac Surg,2010,90,1,,,,Brunelli A; Varela G; Salati M
58,"Brunelli A, Cassivi SD, Fibla J. External validation of the recalibrated thoracic revised cardiac risk index for predicting the risk of major cardiac complications after lung resection. Ann Thorac Surg. 2011;92(2).",External validation of the recalibrated thoracic revised cardiac risk index for predicting the risk of major cardiac complications after lung resection,Ann Thorac Surg,2011,92,2,,,,Brunelli A; Cassivi SD; Fibla J
59,"Lee TH, Marcantonio ER, Mangione CM. Impact of teaching facility status and high-volume centers on outcomes for lung cancer resection: an examination of 13,469 surgical patients. Ann Surg Oncol. 2009;16(1).","Impact of teaching facility status and high-volume centers on outcomes for lung cancer resection: an examination of 13,469 surgical patients",Ann Surg Oncol,2009,16,1,,,,Lee TH; Marcantonio ER; Mangione CM
60,"Little AG, Rusch VW, Bonner JA. Patterns of surgical care of lung cancer patients. Ann Thorac Surg. 2005;80(6).",Patterns of surgical care of lung cancer patients,Ann Thorac Surg,2005,80,6,,,,Little AG; Rusch VW; Bonner JA
61,"Bilimoria KY, Bentrem DJ, Feinglass JM. Directing surgical quality improvement initiatives: comparison of perioperative mortality and long-term survival for cancer surgery. J Clin Oncol. 2008;26(28).",Directing surgical quality improvement initiatives: comparison of perioperative mortality and long-term survival for cancer surgery,J Clin Oncol,2008,26,28,,,,Bilimoria KY; Bentrem DJ; Feinglass JM
62,"Begg CB, Cramer LD, Hoskins WJ, Brennan MF. Impact of hospital volume on operative mortality for major cancer surgery. JAMA. 1998;280(20).",Impact of hospital volume on operative mortality for major cancer surgery,JAMA,1998,280,20,,,,Begg CB; Cramer LD; Hoskins WJ; Brennan MF
63,"Urbach DR, Bell CM, Austin PC. Differences in operative mortality between high-and low-volume hospitals in Ontario for 5 major surgical procedures: estimating the number of lives potentially saved through regionalization. CMAJ. 2003;168(11).",Differences in operative mortality between high-and low-volume hospitals in Ontario for 5 major surgical procedures: estimating the number of lives potentially saved through regionalization,CMAJ,2003,168,11,,,,Urbach DR; Bell CM; Austin PC
64,"Freixinet JL, Serda J-, Rodriguez G, PM. Hospital volume: operative morbidity, mortality and survival in thoracotomy for lung cancer. A Spanish multicenter study of 2994 cases. Eur J Cardiothorac Surg. 2006;29(1).","Hospital volume: operative morbidity, mortality and survival in thoracotomy for lung cancer. A Spanish multicenter study of 2994 cases",Eur J Cardiothorac Surg,2006,29,1,,,,Freixinet JL; Serda J-; Rodriguez G; PM
65,"Wouters MW, Siesling S, Jansen-Landheer ML. Variation in treatment and outcome in patients with non-small cell lung cancer by region, hospital type and volume in the Netherlands. Eur J Surg Oncol. 2010;36(suppl 1).","Variation in treatment and outcome in patients with non-small cell lung cancer by region, hospital type and volume in the Netherlands",Eur J Surg Oncol,2010,36,suppl 1,,,,Wouters MW; Siesling S; Jansen-Landheer ML
66,"Treasure T, Utley M, Bailey A. Assessment of whether in-hospital mortality for lobectomy is a useful standard for the quality of lung cancer surgery: retrospective study. BMJ. 2003;327(7406).",Assessment of whether in-hospital mortality for lobectomy is a useful standard for the quality of lung cancer surgery: retrospective study,BMJ,2003,327,7406,,,,Treasure T; Utley M; Bailey A
67,"Simunovic M, Rempel E, Theriault ME. Infl uence of hospital characteristics on operative death and survival of patients after major cancer surgery in Ontario. Can J Surg. 2006;49(4).",Infl uence of hospital characteristics on operative death and survival of patients after major cancer surgery in Ontario,Can J Surg,2006,49,4,,,,Simunovic M; Rempel E; Theriault ME
68,"Finlayson EV, Birkmeyer JD. Effects of hospital volume on life expectancy after selected cancer operations in older adults: a decision analysis. J Am Coll Surg. 2003;196(3).",Effects of hospital volume on life expectancy after selected cancer operations in older adults: a decision analysis,J Am Coll Surg,2003,196,3,,,,Finlayson EV; Birkmeyer JD
69,"Birkmeyer JD, Sun Y, Wong SL, Stukel TA. Hospital volume and late survival after cancer surgery. Ann Surg. 2007;245(5).",Hospital volume and late survival after cancer surgery,Ann Surg,2007,245,5,,,,Birkmeyer JD; Sun Y; Wong SL; Stukel TA
70,"Lien YC, Huang MT, Lin HC. Association between surgeon and hospital volume and in-hospital fatalities after lung cancer resections: the experience of an Asian country. Ann Thorac Surg. 2007;83(5).",Association between surgeon and hospital volume and in-hospital fatalities after lung cancer resections: the experience of an Asian country,Ann Thorac Surg,2007,83,5,,,,Lien YC; Huang MT; Lin HC
71,"Damhuis R, Schütte PR. Resection rates and postoperative mortality in 7,899 patients with lung cancer. Eur Respir J. 1996;9(1).","Resection rates and postoperative mortality in 7,899 patients with lung cancer",Eur Respir J,1996,9,1,,,,Damhuis R; Schütte PR
72,"Cerfolio RJ, Bryant AS, Patel B, Bartolucci AA. Intercostal muscle fl ap reduces the pain of thoracotomy: a prospective randomized trial. J Thorac Cardiovasc Surg. 2005;130(4).",Intercostal muscle fl ap reduces the pain of thoracotomy: a prospective randomized trial,J Thorac Cardiovasc Surg,2005,130,4,,,,Cerfolio RJ; Bryant AS; Patel B; Bartolucci AA
73,"Paul S, Altorki NK, Sheng S. Thoracoscopic lobectomy is associated with lower morbidity than open lobectomy: a propensity-matched analysis from the STS database. J Thorac Cardiovasc Surg. 2010;139(2).",Thoracoscopic lobectomy is associated with lower morbidity than open lobectomy: a propensity-matched analysis from the STS database,J Thorac Cardiovasc Surg,2010,139,2,,,,Paul S; Altorki NK; Sheng S
74,"Swanson SJ, Herndon JE, Ii D, 'amico TA. Videoassisted thoracic surgery lobectomy: report of CALGB 39802-a prospective, multi-institution feasibility study. J Clin Oncol. 2007;25(31).","Videoassisted thoracic surgery lobectomy: report of CALGB 39802-a prospective, multi-institution feasibility study",J Clin Oncol,2007,25,31,,,,Swanson SJ; Herndon JE; Ii D; 'amico TA
75,"Melfi FM, Mussi A. Robotically assisted lobectomy: learning curve and complications. Thorac Surg Clin. 2008;18(3).",Robotically assisted lobectomy: learning curve and complications,Thorac Surg Clin,2008,18,3,,,,Melfi FM; Mussi A
76,"Berry MF, Villamizar-Ortiz NR, Tong BC. Pulmonary function tests do not predict pulmonary complications after thoracoscopic lobectomy. Ann Thorac Surg. 2010;89(4).",Pulmonary function tests do not predict pulmonary complications after thoracoscopic lobectomy,Ann Thorac Surg,2010,89,4,,,,Berry MF; Villamizar-Ortiz NR; Tong BC
77,"Yang H, Raymer K, Butler R, Parlow J, Roberts R. The effects of perioperative beta-blockade: results of the Metoprolol after Vascular Surgery (MaVS) study, a randomized controlled trial. Am Heart J. 2006;152(5).","The effects of perioperative beta-blockade: results of the Metoprolol after Vascular Surgery (MaVS) study, a randomized controlled trial",Am Heart J,2006,152,5,,,,Yang H; Raymer K; Butler R; Parlow J; Roberts R
78,"Devereaux PJ, Yang H, Yusuf S. Effects of extended-release metoprolol succinate in patients undergoing non-cardiac surgery (POISE trial): a randomised controlled trial. Lancet. 2008;371.",Effects of extended-release metoprolol succinate in patients undergoing non-cardiac surgery (POISE trial): a randomised controlled trial,Lancet,2008,371,,,,,Devereaux PJ; Yang H; Yusuf S
79,"Poldermans D, Boersma E, Bax JJ. Dutch Echocardiographic Cardiac Risk Evaluation Applying Stress Echocardiography Study Group . The effect of bisoprolol on perioperative mortality and myocardial infarction in highrisk patients undergoing vascular surgery. N Engl J Med. 1999;341(24).",Dutch Echocardiographic Cardiac Risk Evaluation Applying Stress Echocardiography Study Group . The effect of bisoprolol on perioperative mortality and myocardial infarction in highrisk patients undergoing vascular surgery,N Engl J Med,1999,341,24,,,,Poldermans D; Boersma E; Bax JJ
80,"Pinkstaff S, Peberdy MA, Kontos MC, Fabiato A, Finucane S, Arena R. Usefulness of decrease in oxygen uptake efficiency slope to identify myocardial perfusion defects in men undergoing myocardial ischemic evaluation. Am J Cardiol. 2010;106(11).",Usefulness of decrease in oxygen uptake efficiency slope to identify myocardial perfusion defects in men undergoing myocardial ischemic evaluation,Am J Cardiol,2010,106,11,,,,Pinkstaff S; Peberdy MA; Kontos MC; Fabiato A; Finucane S; Arena R
81,"Chaudhry S, Arena R, Wasserman K. Exercise-induced myocardial ischemia detected by cardiopulmonary exercise testing. Am J Cardiol. 2009;103(5).",Exercise-induced myocardial ischemia detected by cardiopulmonary exercise testing,Am J Cardiol,2009,103,5,,,,Chaudhry S; Arena R; Wasserman K
82,"Chaudhry S, Arena RA, Hansen JE. The utility of car diopulmonary exercise testing to detect and track earlystage ischemic heart disease. Mayo Clin Proc. 2010;85(10).",The utility of car diopulmonary exercise testing to detect and track earlystage ischemic heart disease,Mayo Clin Proc,2010,85,10,,,,Chaudhry S; Arena RA; Hansen JE
