#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1,"Christenson SA, Smith BM, Bafadhel M, Putcha N. Chronic obstructive pulmonary disease. Lancet. 2022;399.",Chronic obstructive pulmonary disease,Lancet,2022,399,,,,,Christenson SA; Smith BM; Bafadhel M; Putcha N
2, None. None. None;None. doi:10.1016/S0140-6736(22)00470-6.,,,,,,,10.1016/S0140-6736(22)00470-6,,
3," Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for Prevention, Diagnosis and Management of COPD: 2023 Report. Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for Prevention, Diagnosis and Management of COPD: 2023 Report. 2023;None.","Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for Prevention, Diagnosis and Management of COPD: 2023 Report","Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for Prevention, Diagnosis and Management of COPD: 2023 Report",2023,,,,,,
4,"Hopkinson NS, Kemp SV, Toma TP et al.. Atelectasis and survival after bronchoscopic lung volume reduction for COPD. Eur. Respir. J. 2011;37. doi:10.1183/09031936.00100110.",Atelectasis and survival after bronchoscopic lung volume reduction for COPD,Eur. Respir. J,2011,37,,,10.1183/09031936.00100110,,Hopkinson NS; Kemp SV; Toma TP; Hansell DM; Geddes DM; Shah PL; Polkey MI
5,"Garner J, Kemp SV, Toma TP et al.. Survival after Endobronchial Valve Placement for Emphysema: A 10-Year Follow-up Study. Am. J. Respir. Crit. Care Med. 2016;194. doi:10.1164/rccm.201604-0852LE.",Survival after Endobronchial Valve Placement for Emphysema: A 10-Year Follow-up Study,Am. J. Respir. Crit. Care Med,2016,194,,,10.1164/rccm.201604-0852LE,,Garner J; Kemp SV; Toma TP; Hansell DM; Polkey MI; Shah PL; Hopkinson NS
6,"Gompelmann D, Benjamin N, Bischoff E et al.. Survival after Endoscopic Valve Therapy in Patients with Severe Emphysema. Respiration. 2019;97. doi:10.1159/000492274.",Survival after Endoscopic Valve Therapy in Patients with Severe Emphysema,Respiration,2019,97,,,10.1159/000492274,,Gompelmann D; Benjamin N; Bischoff E; Kontogianni K; Schuhmann M; Hoffmann H; Heussel CP; Herth FJ; Eberhardt R
7,"Welling JB, Hartman JE, Augustijn SW et al.. Patient Selection for Bronchoscopic Lung Volume Reduction. Int. J. Chronic Obstr. Pulm. Dis. 2020;15. doi:10.2147/COPD.S240848.",Patient Selection for Bronchoscopic Lung Volume Reduction,Int. J. Chronic Obstr. Pulm. Dis,2020,15,,,10.2147/COPD.S240848,,Welling JB; Hartman JE; Augustijn SW; Kerstjens HA; Vanfleteren LE; Klooster K; Slebos DJ
8,"Patel M, Chowdhury J, Zhao H et al.. Meta-analysis and Systematic Review of Bronchoscopic Lung Volume Reduction Through Endobronchial Valves in Severe Emphysema. J. Bronchol. Interv. Pulmonol. 2022;29. doi:10.1097/LBR.0000000000000872.",Meta-analysis and Systematic Review of Bronchoscopic Lung Volume Reduction Through Endobronchial Valves in Severe Emphysema,J. Bronchol. Interv. Pulmonol,2022,29,,,10.1097/LBR.0000000000000872,,Patel M; Chowdhury J; Zhao H; Lu X; Roth S; Giovacchini CX; Criner G
9,"Saey D, Gagnon P, Guenette J et al.. Pathogenesis of hyperinflation in chronic obstructive pulmonary disease. Int. J. Chronic Obstr. Pulm. Dis. 2014;9:187. doi:10.2147/COPD.S38934.",Pathogenesis of hyperinflation in chronic obstructive pulmonary disease,Int. J. Chronic Obstr. Pulm. Dis,2014,9,,187,10.2147/COPD.S38934,,Saey D; Gagnon P; Guenette J; Langer D; Laviolette L; Mainguy V; Maltais F; Saey D
10,"Fessler HE, Scharf SM, Ingenito EP, Mckenna RJ, Sharafkhaneh A. Physiologic Basis for Improved Pulmonary Function after Lung Volume Reduction. Proc. Am. Thorac. Soc. 2008;5. doi:10.1513/pats.200708-117ET.",Physiologic Basis for Improved Pulmonary Function after Lung Volume Reduction,Proc. Am. Thorac. Soc,2008,5,,,10.1513/pats.200708-117ET,,Fessler HE; Scharf SM; Ingenito EP; Mckenna RJ; Sharafkhaneh A
11,Valipour A. Valve therapy in patients with emphysematous type of chronic obstructive pulmonary disease (COPD): From randomized trials to patient selection in clinical practice. J. Thorac. Dis. 2018;10. doi:10.21037/jtd.2018.08.86.,Valve therapy in patients with emphysematous type of chronic obstructive pulmonary disease (COPD): From randomized trials to patient selection in clinical practice,J. Thorac. Dis,2018,10,,,10.21037/jtd.2018.08.86,,Valipour A
12,"Bankier AA, De Maertelaer V, Keyzer C, Gevenois PA. Pulmonary emphysema: Subjective visual grading versus objective quantification with macroscopic morphometry and thin-section CT densitometry. Radiology. 1999;211. doi:10.1148/radiology.211.3.r99jn05851.",Pulmonary emphysema: Subjective visual grading versus objective quantification with macroscopic morphometry and thin-section CT densitometry,Radiology,1999,211,,,10.1148/radiology.211.3.r99jn05851,,Bankier AA; De Maertelaer V; Keyzer C; Gevenois PA
13,"Mets OM, De Jong PA, Van Ginneken B, Gietema HA, Lammers JW. Quantitative computed tomography in COPD: Possibilities and limitations. Lung. 2012;190. doi:10.1007/s00408-011-9353-9.",Quantitative computed tomography in COPD: Possibilities and limitations,Lung,2012,190,,,10.1007/s00408-011-9353-9,,Mets OM; De Jong PA; Van Ginneken B; Gietema HA; Lammers JW
14,"Müller NL, Staples CA, Miller RR, Abboud RT. Density mask"". An objective method to quantitate emphysema using computed tomography. Chest. 1988;94. doi:10.1378/chest.94.4.782.","Density mask"". An objective method to quantitate emphysema using computed tomography",Chest,1988,94,,,10.1378/chest.94.4.782,,Müller NL; Staples CA; Miller RR; Abboud RT
15,"Gevenois PA, De Maertelaer V, De Vuyst P, Zanen J, Yernault JC. Comparison of computed density and macroscopic morphometry in pulmonary emphysema. Am. J. Respir. Crit. Care Med. 1995;152. doi:10.1164/ajrccm.152.2.7633722.",Comparison of computed density and macroscopic morphometry in pulmonary emphysema,Am. J. Respir. Crit. Care Med,1995,152,,,10.1164/ajrccm.152.2.7633722,,Gevenois PA; De Maertelaer V; De Vuyst P; Zanen J; Yernault JC
16,"Criner GJ, Sue R, Wright S et al.. A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (LIBERATE). Am. J. Respir. Crit. Care Med. 2018;198. doi:10.1164/rccm.201803-0590OC.",A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (LIBERATE),Am. J. Respir. Crit. Care Med,2018,198,,,10.1164/rccm.201803-0590OC,,Criner GJ; Sue R; Wright S; Dransfield M; Rivas-Perez H; Wiese T; Slebos DJ
17,"Valipour A, Slebos DJ, Herth F et al.. Endobronchial Valve Therapy in Patients with Homogeneous Emphysema. Results from the IMPACT Study. Am. J. Respir. Crit. Care Med. 2016;194. doi:10.1164/rccm.201607-1383OC.",Endobronchial Valve Therapy in Patients with Homogeneous Emphysema. Results from the IMPACT Study,Am. J. Respir. Crit. Care Med,2016,194,,,10.1164/rccm.201607-1383OC,,Valipour A; Slebos DJ; Herth F; Darwiche K; Wagner M; Ficker JH; Eberhardt R
18,"Butler J, Caro CG, Alcala R, Dubois AB. Physiological Factors Affecting Airway Resistance in Normal Subjects and in Patients with Obstructive Respiratory Disease. J. Clin. Investig. 1960;39. doi:10.1172/JCI104071.",Physiological Factors Affecting Airway Resistance in Normal Subjects and in Patients with Obstructive Respiratory Disease,J. Clin. Investig,1960,39,,,10.1172/JCI104071,,Butler J; Caro CG; Alcala R; Dubois AB
19,"Mead J, Lindgren I, Gaensler EA. The Mechanical Properties of the Lungs in Emphysema 1. J. Clin. Investig. 1955;34(1). doi:10.1172/JCI103150.",The Mechanical Properties of the Lungs in Emphysema 1,J. Clin. Investig,1955,34,1,,10.1172/JCI103150,,Mead J; Lindgren I; Gaensler EA
20,"Braun NM, Arora NS, Rochester DF. Force-length relationship of the normal human diaphragm. J. Appl. Physiol. 1982;53. doi:10.1152/jappl.1982.53.2.405.",Force-length relationship of the normal human diaphragm,J. Appl. Physiol,1982,53,,,10.1152/jappl.1982.53.2.405,,Braun NM; Arora NS; Rochester DF
21,"Criner GJ, Delage A, Voelker K et al.. Improving Lung Function in Severe Heterogeneous Emphysema with the Spiration Valve System (EMPROVE). A Multicenter, Open-Label Randomized Controlled Clinical Trial. Am. J. Respir. Crit. Care Med. 2019;200. doi:10.1164/rccm.201902-0383OC.","Improving Lung Function in Severe Heterogeneous Emphysema with the Spiration Valve System (EMPROVE). A Multicenter, Open-Label Randomized Controlled Clinical Trial",Am. J. Respir. Crit. Care Med,2019,200,,,10.1164/rccm.201902-0383OC,,Criner GJ; Delage A; Voelker K; Hogarth DK; Majid A; Zgoda M; Martel S
22,"Sciurba FC, Ernst A, Herth FJ et al.. A Randomized Study of Endobronchial Valves for Advanced Emphysema. N. Engl. J. Med. 2010;363. doi:10.1056/NEJMoa0900928.",A Randomized Study of Endobronchial Valves for Advanced Emphysema,N. Engl. J. Med,2010,363,,,10.1056/NEJMoa0900928,,Sciurba FC; Ernst A; Herth FJ; Strange C; Criner GJ; Marquette CH; Mclennan G
23,"Posthuma R, Vanfleteren LE. The STELVIO trial, a game changer for bronchoscopic lung volume reduction in patients with severe emphysema. Breathe. 2020;16:200004. doi:10.1183/20734735.0004-2020.","The STELVIO trial, a game changer for bronchoscopic lung volume reduction in patients with severe emphysema",Breathe,2020,16,,200004,10.1183/20734735.0004-2020,,Posthuma R; Vanfleteren LE
24,"Herth FJ, Noppen M, Valipour A et al.. Efficacy predictors of lung volume reduction with Zephyr valves in a European cohort. Eur. Respir. J. 2012;39. doi:10.1183/09031936.00161611.",Efficacy predictors of lung volume reduction with Zephyr valves in a European cohort,Eur. Respir. J,2012,39,,,10.1183/09031936.00161611,,Herth FJ; Noppen M; Valipour A; Leroy S; Vergnon JM; Ficker JH; Ernst A; International; Study G
