#,ama,title,journal,year,volume,issue,pages,doi,pmid,authors
1," 2018 Global Strategy for Prevention, Diagnosis and Management of COPD. Global Initiative for Chronic Obstructive Lung Disease (GOLD). None;None.","2018 Global Strategy for Prevention, Diagnosis and Management of COPD",Global Initiative for Chronic Obstructive Lung Disease (GOLD),,,,,,,
2,"Naunheim KS, Wood DE, Krasna MJ et al.. National Emphysema Treatment Trial Research Group. Predictors of operative mor-tality and cardiopulmonary morbidity in the National Emphysema Treatment Trial. J Thorac Cardiovasc Surg. 2006;131(1).",National Emphysema Treatment Trial Research Group. Predictors of operative mor-tality and cardiopulmonary morbidity in the National Emphysema Treatment Trial,J Thorac Cardiovasc Surg,2006,131,1,,,,Naunheim KS; Wood DE; Krasna MJ; Jr D; Ginsburg ME; Mckenna RJ; Jr
3,"Fda US, Food D, Administration. Zephyr ® Endobronchial Valve System -P180002. Zephyr ® Endobronchial Valve System -P180002. None;None. doi:10.1159/000499508.",Zephyr ® Endobronchial Valve System -P180002,Zephyr ® Endobronchial Valve System -P180002,,,,,10.1159/000499508,,Fda US; Food D; Administration
4,"Mineshita M, Slebos DJ. Bronchoscopic interventions for chronic obstructive pulmonary disease. Respirology. 2014;19(8).",Bronchoscopic interventions for chronic obstructive pulmonary disease,Respirology,2014,19,8,,,,Mineshita M; Slebos DJ
5,"Herth FJ, Slebos DJ, Rabe KF, Shah PL. Endoscopic Lung Volume Reduction: An Expert Panel Recommendation. Respiration. 2016;91(3).",Endoscopic Lung Volume Reduction: An Expert Panel Recommendation,Respiration,2016,91,3,,,,Herth FJ; Slebos DJ; Rabe KF; Shah PL
6,"Wang Y, Lai TW, Xu F, Zhou JS, Li ZY, Xu XC. Efficacy and safety of bronchoscopic lung volume reduction therapy in patients with severe emphysema: a meta-analysis of randomized controlled trials. Oncotarget. 2017;8(44).",Efficacy and safety of bronchoscopic lung volume reduction therapy in patients with severe emphysema: a meta-analysis of randomized controlled trials,Oncotarget,2017,8,44,,,,Wang Y; Lai TW; Xu F; Zhou JS; Li ZY; Xu XC
7,"Herth FJ, Noppen M, Valipour A, Leroy S, Vergnon JM, Ficker JH. International VENT Study Group. Efficacy predictors of lung volume reduction with Zephyr valves in a European cohort. Eur Respir J. 2012;39(6).",International VENT Study Group. Efficacy predictors of lung volume reduction with Zephyr valves in a European cohort,Eur Respir J,2012,39,6,,,,Herth FJ; Noppen M; Valipour A; Leroy S; Vergnon JM; Ficker JH
8,"Klooster K, Ten Hacken NH, Hartman JE, Kerstjens HA, Van Rikxoort EM, Slebos DJ. Endobronchial Valves for Emphysema without Interlobar Collateral Ventilation. N Engl J Med. 2015;373(24).",Endobronchial Valves for Emphysema without Interlobar Collateral Ventilation,N Engl J Med,2015,373,24,,,,Klooster K; Ten Hacken NH; Hartman JE; Kerstjens HA; Van Rikxoort EM; Slebos DJ
9,"Sciurba FC, Ernst A, Herth FJ, Strange C, Criner GJ, Marquette CH. VENT Study Research Group. A randomized study of endobronchial valves for advanced emphysema. N Engl J Med. 2010;363(13).",VENT Study Research Group. A randomized study of endobronchial valves for advanced emphysema,N Engl J Med,2010,363,13,,,,Sciurba FC; Ernst A; Herth FJ; Strange C; Criner GJ; Marquette CH
10,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gøtzsche PC, Ioannidis JP. The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration. PLoS Med. 2009;6(7):1000100.",The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,PLoS Med,2009,6,7,1000100,,,Liberati A; Altman DG; Tetzlaff J; Mulrow C; Gøtzsche PC; Ioannidis JP
11,"Higgins J, Green S. Cochrane Handbook for Systematic Reviews of Interventions. The Cochrane Collaboration. 2011;None.",Cochrane Handbook for Systematic Reviews of Interventions,The Cochrane Collaboration,2011,,,,,,Higgins J; Green S
12,"Criner GJ, Sue R, Wright S, Dransfield M, Rivas-Perez H, Wiese T. A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (LIBERATE). Am J Respir Crit Care Med. 2018;198(9).",A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (LIBERATE),Am J Respir Crit Care Med,2018,198,9,,,,Criner GJ; Sue R; Wright S; Dransfield M; Rivas-Perez H; Wiese T
