"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5C4CMC6C","journalArticle","2019","Alraiyes, Abdul Hamid; Avasarala, Sameer K.; Machuzak, Michael S.; Gildea, Thomas R.","3D printing for airway disease","AME Medical Journal","","25200518","10.21037/amj.2019.01.05","http://amj.amegroups.com/article/view/4829/html","It has been 30 years since the first commercial three-dimensional (3D) printer was available on market. The technological advancement of 3D printing has far exceeded its implementation in medicine. The application of 3D printing technology has the potential of playing a major role within interventional pulmonology; specifically, in the management of complex airway disease. Tailoring management to the patient-specific anatomical malformation caused by benign or malignant disease is a major challenge faced by interventional pulmonologists. Such cases often require adjunctive therapeutic procedures with thermal therapies followed by dilation and airway stenting to maintain the patency of the airway. Airway-stent size matching is one key to reducing stent-related complications. A major barrier to matching is the expansion of the stent in two dimensions (fixed sizes in length and diameter) within the deformed airway. Additional challenges are created by the subjective oversizing of the stent to reduce the likelihood of migration. Improper sizing adversely affects the stability of the stent. The stent-airway mismatch can be complicated by airway erosion, perforation, or the formation of granulation tissue. Stents can migrate, fracture, obstruct, or become infected. The use of patient-specific 3D printed airway stents may be able to reduce the stent airway mismatch. These stents allow more precise stent-airway sizing and minimizes high-pressure points on distorted airway anatomy. In theory, this should reduce the incidence of the well-known complications of factory manufactured stents. In this article, the authors present the brief history of 3D printed stents, their consideration in select patients, processing steps for development, and future direction.","2019-02","2025-09-01 18:44:38","2025-09-01 18:44:38","2025-09-01 18:44:38","14-14","","","4","","AME Med. J","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/ZISFJ89D/Alraiyes et al. - 2019 - 3D printing for airway disease.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5EE5EK2X","journalArticle","2018","Criner, Gerard J.; Sue, Richard; Wright, Shawn; Dransfield, Mark; Rivas-Perez, Hiram; Wiese, Tanya; Sciurba, Frank C.; Shah, Pallav L.; Wahidi, Momen M.; De Oliveira, Hugo Goulart; Morrissey, Brian; Cardoso, Paulo F. G.; Hays, Steven; Majid, Adnan; Pastis, Nicholas; Kopas, Lisa; Vollenweider, Mark; McFadden, P. Michael; Machuzak, Michael; Hsia, David W.; Sung, Arthur; Jarad, Nabil; Kornaszewska, Malgorzata; Hazelrigg, Stephen; Krishna, Ganesh; Armstrong, Brian; Shargill, Narinder S.; Slebos, Dirk-Jan; Criner, Gerard J.; Cordova, Francis; Desai, Parag; Marchetti, Nathaniel; Kim, Victor; Shenoy, Kartik; Travaline, John; Thomas, Jiji; Criner, Lii-Yoong H.; Sue, Richard; Wright, Shawn; Thornburg, Aaron; Thomas, Terry; Dransfield, Mark; Bhatt, Surya; Wells, James Michael; Seabron-Harris, Necole; Rivas-Perez, Hiram; Gauhar, Umair; Wiese, Tanya; Despirito, Crissie; Sciurba, Frank; Bon Field, Jessica; Chandra, Divay; Leader, Joseph; Semaan, Roy; Ledezma, Christina; Shah, Pallav; Kemp, Samuel; Garner, Justin; Aboelhassan, Arafa; Srikanthan, Karthi; Tenda, Eric; Abraham, Anita; Sim, Cai; Wahidi, Momen; Mahmood, Kamran; Shofer, Scott; Coles, Kathleen; De Oliveira, Hugo Goulart; Oliveira, Guilherme Augusto; Machado, Betina; Benedetto, Igor; Svartman, Fabio; De Macedo Neto, Amarilio; Schreiner, Leonardo; Vieira, Taiane; Morrissey, Brian; Yoneda, Ken; Tham, Tina; Tompkins, Daniel; Guerreiro Cardoso, Paulo F.; Athanazio, Rodrigo; Nominando, Felipe; Rached, Samia; Cassimiro, Luciana; Hays, Steven; Seeley, Eric; Shrestha, Pavan; Dincheva, Gabriela R.; Majid, Adnan; Alape-Moya, Daniel; Parikh, Mihir; Paton, Alichia; Agnew, Alexis; Pastis, Nicholas; Strange, Charlie; Beiko, Tatsiana; Woodford, Danielle; Blanton, Mary; Kopas, Lisa; Connolly, Timothy; Santacruz, Jose Fernando; Shah, Bhavin; Vollenweider, Mark; Herrera, Luis; Khan, Rumi; Sernulka, Kristine; McFadden, P. Michael; Barbers, Richard; Hernandez, Michelle; Machuzak, Michael; Almeida, Francisco; Cicenia, Joseph; Gildea, Thomas; Mehta, Atul; Sethi, Sonali; Meli, Yvonne; Hsia, David; Casaburi, Richard; Stringer, William; Diaz, Leticia; Sung, Arthur; Ramsey, Meghan; Van Wert, Ryan; Morris, Karen; Jarad, Nabil; Batchelor, Tim; Sequeiros, Iara; Tucker, Katy; Kornaszweska, Malgorzata; Fallouh, Hazem; Sabit, Ramsey; Naase, Hatam; George, Joseph; Salimian, Azin; Dyer, Helen; Hazelrigg, Stephen; Adams, Kristal; Bade, Karen; Krishna, Ganesh; Benn, Bryan S.; Canfield, Michelle; Vetri Villalan, Sharmila; Stewart, Travis; Slebos, Dirk-Jan; Ten Hacken, Nick H. T.; Klooster, Karin; Hartman, Jorine; Augustijn, Sonja","A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous Emphysema (LIBERATE)","American Journal of Respiratory and Critical Care Medicine","","1073-449X, 1535-4970","10.1164/rccm.201803-0590OC","https://www.atsjournals.org/doi/10.1164/rccm.201803-0590OC","Rationale: This is the ﬁrst multicenter randomized controlled trial to evaluate the effectiveness and safety of Zephyr Endobronchial Valve (EBV) in patients with little to no collateral ventilation out to 12 months.","2018-11-01","2025-09-01 18:44:40","2025-09-01 18:44:40","2025-09-01 18:44:40","1151-1164","","9","198","","Am J Respir Crit Care Med","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/TPVDW3IU/Criner et al. - 2018 - A Multicenter Randomized Controlled Trial of Zephyr Endobronchial Valve Treatment in Heterogeneous E.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KJLDE3T2","journalArticle","2023","Yi, Xiuwen; Ni, Wenwen; Han, Yuan; Li, Wenxian","A Predictive Model of Major Postoperative Respiratory Adverse Events in Pediatric Patients Undergoing Rigid Bronchoscopy for Exploration and Foreign Body Removal","Journal of Clinical Medicine","","2077-0383","10.3390/jcm12175552","https://www.mdpi.com/2077-0383/12/17/5552","Background: No nomogram has been established to predict the incidence of major postoperative respiratory adverse events (mPRAEs) in children undergoing rigid bronchoscopy for airway foreign bodies (AFB) removal and exploration of the airway, though some studies have conﬁrmed the risk factors. Methods: 1214 pediatric patients (≤3 years old) undergoing rigid bronchoscopy for AFB from June 2014 to December 2020 were enrolled in this study. The primary outcome was the occurrence of mPRAEs, including laryngospasm and bronchospasm. Following that, a nomogram prediction model for the mPRAEs was developed. Results: The incidence of mPRAEs was 84 (6.9%) among 1214 subjects. American Society of Anesthesiologists physical status (ASA-PS), intraoperative desaturation (SpO2 < 90%), procedural duration and ventilatory approach were all independent risk factors of mPRAEs. The area under the receiver operating characteristic curve (AUC) value of the nomogram for predicting mPRAEs was 0.815 (95% CI: 0.770–0.861), and the average AUC for ten-fold cross-validation was 0.799. These nomograms were well calibrated by Hosmer-Lemshow (p = 0.607). Decision curve analysis showed that the nomogram prediction model is effective in clinical settings. Conclusions: Combining ASA-PS, intraoperative desaturation, procedural duration, and ventilatory approach, the nomogram model is adequate for predicting the risk of developing mPRAEs, followed by rigid bronchoscopy for AFB removal and exploration.","2023-08-25","2025-09-01 18:44:41","2025-09-01 18:44:41","2025-09-01 18:44:41","5552","","17","12","","JCM","","","","","","","","en","https://creativecommons.org/licenses/by/4.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/NBERM6HV/Yi et al. - 2023 - A Predictive Model of Major Postoperative Respiratory Adverse Events in Pediatric Patients Undergoin.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DMTLMM9B","journalArticle","2015","Goldberg, Mira; Timotin, Emilia; Farrell, Tom; Puksa, Serge; Donde, Bernard; Sur, Ranjan","A prospective analysis of high-dose-rate endobronchial brachytherapy in the palliation of obstructive symptoms in lung cancer patients: A single-institution experience","Brachytherapy","","15384721","10.1016/j.brachy.2015.04.005","https://linkinghub.elsevier.com/retrieve/pii/S1538472115004626","METHODS AND MATERIALS: Ninety-eight patients with locally advanced, inoperable lung cancer received HDREBBT. They were prospectively followed for survival, QOL, and toxicity endpoints. QOL measures were captured using the Quality of Life QuestionnaireeLung Cancer 30 and eLung Cancer 13. RESULTS: At 1-year follow-up, no signiﬁcant toxicities were seen. Overall survival was 13.4% at 12 months (mean 192 days). Performance status, additional treatment after HDREBBT and treatment intent affected overall survival on univariate analysis ( p ! 0.05). Mean hemoptysis-free survival for all patients was 232.3 days, cough-free survival was 140.3 days, and dyspnea-free survival was 173.5 days. There was no impact of any treatment- or patient-related factors of these outcomes on multivariate analysis, including additional treatment modalities and HDREBBT dose. CONCLUSIONS: HDREBBT is a safe and effective way to palliate endobronchial symptoms. Additional external-beam radiation therapy, chemotherapy, or chemoradiation after HDREBBT improves survival, but does not affect QOL measures. Crown Copyright Ó 2015 Published by Elsevier Inc. on behalf of American Brachytherapy Society. All rights reserved.","2015-09","2025-09-01 18:44:43","2025-09-01 18:44:43","2025-09-01 18:44:43","655-661","","5","14","","Brachytherapy","A prospective analysis of high-dose-rate endobronchial brachytherapy in the palliation of obstructive symptoms in lung cancer patients","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/QA9ZQSEH/Goldberg et al. - 2015 - A prospective analysis of high-dose-rate endobronchial brachytherapy in the palliation of obstructiv.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NH6C8HMP","journalArticle","2011","Yasufuku, Kazuhiro; Pierre, Andrew; Darling, Gail; De Perrot, Marc; Waddell, Thomas; Johnston, Michael; Da Cunha Santos, Gilda; Geddie, William; Boerner, Scott; Le, Lisa W.; Keshavjee, Shaf","A prospective controlled trial of endobronchial ultrasound-guided transbronchial needle aspiration compared with mediastinoscopy for mediastinal lymph node staging of lung cancer","The Journal of Thoracic and Cardiovascular Surgery","","00225223","10.1016/j.jtcvs.2011.08.037","https://linkinghub.elsevier.com/retrieve/pii/S002252231100938X","Objective: The study objective was to compare endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) with mediastinoscopy for mediastinal lymph node staging of potentially resectable non–small cell lung cancer. Methods: Patients with conﬁrmed or suspected non–small cell lung cancer who required mediastinoscopy to determine suitability for lung cancer resection were entered into the trial. All patients underwent EBUSTBNA followed by mediastinoscopy under general anesthesia. If both were negative for N2 or N3 disease, the patient underwent pulmonary resection and mediastinal lymphadenectomy. Results: Between July 2006 and August 2010, 190 patients were registered in the study, 159 enrolled, and 153 were eligible for analysis. EBUS-TBNA and mediastinoscopy sampled an average of 3 and 4 lymph node stations per patient, respectively. The mean short axis of the lymph node biopsied by EBUS-TBNAwas 6.9 2.9 mm. The prevalence of N2/N3 disease was 35% (53/153). There was excellent agreement between EBUS-TBNA and mediastinoscopy for mediastinal staging in 136 patients (91%; Kappa, 0.8; 95% conﬁdence interval, 0.7–0.9). Speciﬁcity and positive predictive value for both techniques were 100%. The sensitivity, negative predictive value, and diagnostic accuracy for mediastinal lymph node staging for EBUS-TBNA and mediastinoscopy were 81%, 91%, 93%, and 79%, 90%, 93%, respectively. No signiﬁcant differences were found between EBUS-TBNA and mediastinoscopy in determining the true pathologic N stage (McNemar’s test, P ¼ .78). There were no complications from EBUS-TBNA. Minor complications from mediastinoscopy were observed in 4 patients (2.6%). Conclusions: EBUS-TBNA and mediastinoscopy achieve similar results for the mediastinal staging of lung cancer. As performed in this study, EBUS-TBNA can replace mediastinoscopy in patients with potentially resectable non–small cell lung cancer. (J Thorac Cardiovasc Surg 2011;142:1393-400)","2011-12","2025-09-01 18:44:44","2025-09-01 18:44:44","2025-09-01 18:44:44","1393-1400.e1","","6","142","","The Journal of Thoracic and Cardiovascular Surgery","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/R7E6Z2L8/Yasufuku et al. - 2011 - A prospective controlled trial of endobronchial ultrasound-guided transbronchial needle aspiration c.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37TPVTDG","journalArticle","2008","Gildea, Thomas R; Downie, Gordon; Jantz, Michael; Freitag, Lutz","A Prospective Multicenter Trial of a Self-expanding Hybrid Stent in Malignant Airway Obstruction","","","","","","Introduction: There are 2 general classes of stents available for airway obstruction: self-expanding metal and silicone. Metal stents can be placed using ﬂexible bronchoscopy under local anesthesia but may be diﬃcult to remove. Silicone stents require rigid bronchoscopy and general anesthesia to place but they are relatively easy to remove. A new hybrid stent, the AERO stent (Alveolus Inc, Charlotte, NC), has a completely covered nitinol framework. The purpose of this study was to evaluate the eﬃcacy and safety of this new hybrid stent for the treatment of malignant airway obstruction. Methods: This was a prospective multicenter intention to treat study. Eligible patients with malignant airway obstruction underwent self-expanding hybrid stent placement at 11 centers between June 2005 and December 2006. Patients were evaluated immediately postprocedure and at 7, 30, and 90 days postprocedure. Ease of deployment was assessed on a 4-point Likert scale. Luminal patency was visually assessed preimplant and postimplant by investigators and veriﬁed in blinded review of photographs taken during the procedure. Quality of life was measured using the Baseline Dyspnea Index and Transitional Dyspnea Index. Results: Fifty-six patients (53% male, 47% female, median age 65.7) underwent stent placement. Physicians rated ease of deployment at 3.6 on a 1 to 4 scale with 1 being poor and 4 being excellent. Eighty-eight percent of patients had a lumen patency improvement of >50% (P&<0.05). Dyspnea indices demonstrated quality of life improvement postimplant as compared with baseline values (average improvement in Transitional Dyspnea Index of 2.9 at 7 d and 3.2 at 30 d, P<0.05) Complications included hemoptysis, infection, granulation tissue formation, stent migration, and pain at rates comparable with previously published studies. Stent removal, when clinically indicated, was accomplished without diﬃculty or complication in 7 patients. Conclusions: In patients with malignant airway obstruction, selfexpanding hybrid stent were easy to deploy and remove and improved luminal patency and quality of life with an acceptable complication rate. Further trials are needed to assess the longterm outcomes of this new stent technology.","2008","2025-09-01 18:44:45","2025-09-01 18:44:45","","","","4","15","","","","","","","","","","en","","","","","Zotero","","","","/Users/russellmiller/Zotero/storage/VJ6IUDQ6/Gildea et al. - 2008 - A Prospective Multicenter Trial of a Self-expanding Hybrid Stent in Malignant Airway Obstruction.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VXGSBD2G","journalArticle","2019","Wolters, Celina; Darwiche, Kaid; Franzen, Daniel; Hager, Thomas; Bode-Lesnievska, Beata; Kneuertz, Peter J.; He, Kai; Koenig, Michael; Freitag, Lutz; Wei, Lai; Eisenmann, Stephan; Taube, Christian; Weinreich, Gerhard; Oezkan, Filiz","A Prospective, Randomized Trial for the Comparison of 19-G and 22-G Endobronchial Ultrasound-Guided Transbronchial Aspiration Needles; Introducing a Novel End Point of Sample Weight Corrected for Blood Content","Clinical Lung Cancer","","15257304","10.1016/j.cllc.2019.02.019","https://linkinghub.elsevier.com/retrieve/pii/S1525730419300695","The demand for tissue has increased in lung cancer through personalized medicine. Recently, larger endobronchial ultrasound needles have become available for transbronchial lymph node biopsy. We compared the new 19-gauge (G) needle with 22-G needles regarding tissue quality, feasibility, safety, and performance in a prospective manner. Signiﬁcantly more tissue and tumor cells per slide were obtained with a 19-G needle.","2019-05","2025-09-01 18:44:47","2025-09-01 18:44:47","2025-09-01 18:44:47","e265-e273","","3","20","","Clinical Lung Cancer","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/LZ5Q5ELF/Wolters et al. - 2019 - A Prospective, Randomized Trial for the Comparison of 19-G and 22-G Endobronchial Ultrasound-Guided.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UM2AWN3R","journalArticle","2015","Kaur, Harpreet; Dhooria, Sahajal; Aggarwal, Ashutosh N.; Gupta, Dheeraj; Behera, Digambar; Agarwal, Ritesh","A Randomized Trial of 1% vs 2% Lignocaine by the Spray-as-You-Go Technique for Topical Anesthesia During Flexible Bronchoscopy","CHEST","","00123692","10.1378/chest.15-0022","https://linkinghub.elsevier.com/retrieve/pii/S0012369215506521","BACKGROUND: The optimal concentration of lignocaine to be used during flexible bronchoscopy (FB) remains unknown. This randomized controlled trial compared the efficacy and safety of 1% and 2% lignocaine solution for topical anesthesia during FB. METHODS: Consecutive patients were randomized to receive either 1% or 2% lignocaine solution through the bronchoscope by the “spray-as-you-go” technique. The primary outcome of the study was the assessment of cough by the operator and the patient using the visual analog scale (VAS) and pain assessment using the faces pain rating scale. The secondary outcomes included total lignocaine dose, oxygenation status, adverse reactions related to lignocaine, and others. RESULTS: Five hundred patients were randomized (median age, 51 years; 71% men) 1:1 to either group. The median operator VAS score for cough was significantly higher (25 vs 21, P 5 .015) in the 1% group; however, the patient VAS score was not significantly different (32 vs 27, P5.065). The pain rating was similar between the two groups. The median cumulative dose of lignocaine was significantly higher in the 2% group (397 mg vs 312 mg, P 5 .0001; 7.1 mg/kg vs 5.7 mg/kg, P 5 .0001). About 28% of patients in the 2% group exceeded the maximum recommended dose (. 8.2 mg/kg) of lignocaine. No adverse event related to lignocaine overdose was seen in either group. CONCLUSIONS: One percent lignocaine was found to be as effective as 2% solution for topical anesthesia during FB, albeit at a significantly lower dose as the latter. Thus, 1% lignocaine should be the preferred concentration for topical anesthesia during FB.","2015-09","2025-09-01 18:44:50","2025-09-01 18:44:50","2025-09-01 18:44:50","739-745","","3","148","","CHEST","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/XPR468HT/Kaur et al. - 2015 - A Randomized Trial of 1% vs 2% Lignocaine by the Spray-as-You-Go Technique for Topical Anesthesia Du.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83CX482U","journalArticle","2018","Chang, Su-Huan; Kang, Yi-No; Chiu, Hsin-Yi; Chiu, Yu-Han","A Systematic Review and Meta-Analysis Comparing Pigtail Catheter and Chest Tube as the Initial Treatment for Pneumothorax","Chest","","00123692","10.1016/j.chest.2018.01.048","https://linkinghub.elsevier.com/retrieve/pii/S0012369218302526","BACKGROUND: The optimal initial treatment approach for pneumothorax remains controversial. This systemic review and meta-analysis investigated the effectiveness of small-bore pigtail catheter (PC) drainage compared with that of large-bore chest tube (LBCT) drainage as the initial treatment approach for all subtypes of pneumothorax. METHODS: PubMed and Embase were systematically searched for observational studies and randomized controlled trials published up to October 9, 2017, that compared PC and LBCT as the initial treatment for pneumothorax. The investigative outcomes included success rates, recurrence rates, complication rates, drainage duration, and hospital stay. RESULTS: Of the 11 included studies (875 patients), the success rate was similar in the PC (79.84%) and LBCT (82.87%) groups, with a risk ratio of 0.99 (95% CI, 0.93 to 1.05; I2 ¼ 0%). Speciﬁcally, PC drainage was associated with a signiﬁcantly lower complication rate following spontaneous pneumothorax than LBCT drainage (Peto odds ratio: 0.49 [95% CI, 0.28 to 0.85]; I2 ¼ 29%). In the spontaneous subgroup, PC drainage was associated with a signiﬁcantly shorter drainage duration (mean difference, 1.51 [95% CI, 2.93 to 0.09]) and hospital stay (mean difference: 2.54 [95% CI, 3.16 to 1.92]; P < .001) than the LBCT group. CONCLUSIONS: Collectively, results of the meta-analysis suggest PC drainage may be considered as the initial treatment option for patients with primary or secondary spontaneous pneumothorax. Ideally, randomized controlled trials are needed to compare PC vs LBCT among different subgroups of patients with pneumothorax, which may ultimately improve clinical care and management for these patients.","2018-05","2025-09-01 18:44:51","2025-09-01 18:44:51","2025-09-01 18:44:51","1201-1212","","5","153","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/DK2T2L2L/Chang et al. - 2018 - A Systematic Review and Meta-Analysis Comparing Pigtail Catheter and Chest Tube as the Initial Treat.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8YUMAT46","journalArticle","","Wahidi, Momen M","AABIP Survey on IP Practice Patterns, wRVU and Salary","","","","","","","","2025-09-01 18:44:52","2025-09-01 18:44:52","","","","","","","","","","","","","","","en","","","","","Zotero","","","","/Users/russellmiller/Zotero/storage/TGKHVJ75/Wahidi - AABIP Survey on IP Practice Patterns, wRVU and Salary.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
